# GNU Plot data, use plot.gnu to plot
-5176.0 717756261050356.2
-5175.0 717201741457323.0
-5174.0 716647543239252.8
-5173.0 716093666256951.8
-5172.0 715540110399640.2
-5171.0 714986875534425.2
-5170.0 714433961538125.8
-5169.0 713881368290381.4
-5168.0 713329095666798.2
-5167.0 712777143541195.8
-5166.0 712225511786250.5
-5165.0 711674200286565.8
-5164.0 711123208914106.6
-5163.0 710572537541774.5
-5162.0 710022186050996.4
-5161.0 709472154315533.2
-5160.0 708922442204422.2
-5159.0 708373049606695.2
-5158.0 707823976391493.1
-5157.0 707275222433865.8
-5156.0 706726787616334.2
-5155.0 706178671803889.6
-5154.0 705630874885850.5
-5153.0 705083396729327.2
-5152.0 704536237213863.8
-5151.0 703989396217486.8
-5150.0 703442873611574.2
-5149.0 702896669277171.8
-5148.0 702350783089468.8
-5147.0 701805214926429.0
-5146.0 701259964660045.4
-5145.0 700715032169229.9
-5144.0 700170417332140.8
-5143.0 699626120024713.2
-5142.0 699082140119815.4
-5141.0 698538477497597.2
-5140.0 697995132035920.9
-5139.0 697452103607579.5
-5138.0 696909392090014.5
-5137.0 696366997363111.2
-5136.0 695824919303887.2
-5135.0 695283157783348.6
-5134.0 694741712681577.8
-5133.0 694200583876802.4
-5132.0 693659771244291.0
-5131.0 693119274659210.1
-5130.0 692579093999511.6
-5129.0 692039229144524.0
-5128.0 691499679966740.2
-5127.0 690960446348459.6
-5126.0 690421528161458.1
-5125.0 689882925287626.4
-5124.0 689344637598840.2
-5123.0 688806664976883.4
-5122.0 688269007293305.0
-5121.0 687731664429563.8
-5120.0 687194636262124.8
-5119.0 686657922667431.2
-5118.0 686121523521145.1
-5117.0 685585438706149.5
-5116.0 685049668093271.2
-5115.0 684514211557196.6
-5114.0 683979068984658.4
-5113.0 683444240250023.2
-5112.0 682909725224539.4
-5111.0 682375523788434.0
-5110.0 681841635821836.2
-5109.0 681308061202052.6
-5108.0 680774799806860.4
-5107.0 680241851507445.6
-5106.0 679709216187139.0
-5105.0 679176893719419.8
-5104.0 678644883988133.2
-5103.0 678113186862586.8
-5102.0 677581802225160.9
-5101.0 677050729953138.4
-5100.0 676519969924635.1
-5099.0 675989522015474.2
-5098.0 675459386101300.4
-5097.0 674929562066384.8
-5096.0 674400049781999.2
-5095.0 673870849130970.2
-5094.0 673341959983910.8
-5093.0 672813382224693.1
-5092.0 672285115731038.6
-5091.0 671757160378274.8
-5090.0 671229516043794.8
-5089.0 670702182606277.2
-5088.0 670175159946205.2
-5087.0 669648447934918.2
-5086.0 669122046459190.6
-5085.0 668595955388099.2
-5084.0 668070174605853.5
-5083.0 667544703988932.8
-5082.0 667019543413808.1
-5081.0 666494692757522.6
-5080.0 665970151901652.2
-5079.0 665445920722075.4
-5078.0 664921999099028.0
-5077.0 664398386907605.8
-5076.0 663875084028222.0
-5075.0 663352090337040.2
-5074.0 662829405713796.2
-5073.0 662307030036056.8
-5072.0 661784963182940.9
-5071.0 661263205031531.0
-5070.0 660741755459578.6
-5069.0 660220614347275.0
-5068.0 659699781574942.6
-5067.0 659179257012710.8
-5066.0 658659040547697.8
-5065.0 658139132053827.2
-5064.0 657619531414880.8
-5063.0 657100238497906.9
-5062.0 656581253190716.8
-5061.0 656062575372357.4
-5060.0 655544204917750.8
-5059.0 655026141705951.0
-5058.0 654508385614761.1
-5057.0 653990936522329.6
-5056.0 653473794311785.5
-5055.0 652956958859188.6
-5054.0 652440430044441.2
-5053.0 651924207740018.2
-5052.0 651408291835021.2
-5051.0 650892682199113.6
-5050.0 650377378714476.9
-5049.0 649862381257768.6
-5048.0 649347689712183.8
-5047.0 648833303953783.1
-5046.0 648319223862604.9
-5045.0 647805449315239.6
-5044.0 647291980193636.4
-5043.0 646778816373535.0
-5042.0 646265957738708.2
-5041.0 645753404163090.8
-5040.0 645241155527407.8
-5039.0 644729211711225.2
-5038.0 644217572592293.2
-5037.0 643706238052742.0
-5036.0 643195207966784.4
-5035.0 642684482219737.1
-5034.0 642174060686165.9
-5033.0 641663943245222.4
-5032.0 641154129777976.6
-5031.0 640644620165352.2
-5030.0 640135414281782.9
-5029.0 639626512006832.8
-5028.0 639117913224460.2
-5027.0 638609617812068.2
-5026.0 638101625648007.1
-5025.0 637593936611205.2
-5024.0 637086550583270.6
-5023.0 636579467441949.4
-5022.0 636072687067964.0
-5021.0 635566209336406.0
-5020.0 635060034132352.1
-5019.0 634554161333894.2
-5018.0 634048590819160.8
-5017.0 633543322466453.0
-5016.0 633038356159519.1
-5015.0 632533691774900.4
-5014.0 632029329191075.8
-5013.0 631525268294326.8
-5012.0 631021508953797.5
-5011.0 630518051059171.4
-5010.0 630014894483532.8
-5009.0 629512039110547.2
-5008.0 629009484817609.4
-5007.0 628507231488831.2
-5006.0 628005278998004.6
-5005.0 627503627224998.2
-5004.0 627002276054960.0
-5003.0 626501225365207.9
-5002.0 626000475034159.4
-5001.0 625500024944993.2
-5000.0 624999874976354.1
-4999.0 624500025006514.6
-4998.0 624000474915648.6
-4997.0 623501224582211.4
-4996.0 623002273895000.9
-4995.0 622503622725437.0
-4994.0 622005270956338.4
-4993.0 621507218468145.8
-4992.0 621009465139993.8
-4991.0 620512010851568.5
-4990.0 620014855486724.5
-4989.0 619517998919511.0
-4988.0 619021441034518.2
-4987.0 618525181711909.2
-4986.0 618029220832735.8
-4985.0 617533558276933.6
-4984.0 617038193918241.1
-4983.0 616543127647519.8
-4982.0 616048359337833.2
-4981.0 615553888873690.6
-4980.0 615059716134485.8
-4979.0 614565840997432.0
-4978.0 614072263349540.4
-4977.0 613578983061263.8
-4976.0 613086000022185.4
-4975.0 612593314113739.6
-4974.0 612100925208944.8
-4973.0 611608833194083.0
-4972.0 611117037946714.5
-4971.0 610625539349180.8
-4970.0 610134337280274.1
-4969.0 609643431623403.4
-4968.0 609152822258509.9
-4967.0 608662509064589.2
-4966.0 608172491925625.0
-4965.0 607682770718463.2
-4964.0 607193345330739.6
-4963.0 606704215632675.0
-4962.0 606215381512557.6
-4961.0 605726842852312.4
-4960.0 605238599525728.4
-4959.0 604750651421459.5
-4958.0 604262998416465.2
-4957.0 603775640395609.4
-4956.0 603288577235085.4
-4955.0 602801808814765.5
-4954.0 602315335022502.1
-4953.0 601829155735060.4
-4952.0 601343270832559.2
-4951.0 600857680197540.8
-4950.0 600372383712536.1
-4949.0 599887381255297.2
-4948.0 599402672712707.8
-4947.0 598918257962528.0
-4946.0 598434136885407.1
-4945.0 597950309360576.9
-4944.0 597466775273937.8
-4943.0 596983534506947.8
-4942.0 596500586933430.4
-4941.0 596017932446432.4
-4940.0 595535570916173.1
-4939.0 595053502232836.6
-4938.0 594571726273268.6
-4937.0 594090242917575.5
-4936.0 593609052051968.6
-4935.0 593128153553021.4
-4934.0 592647547306797.6
-4933.0 592167233195682.0
-4932.0 591687211093115.6
-4931.0 591207480888075.5
-4930.0 590728042460038.0
-4929.0 590248895691449.5
-4928.0 589770040464279.6
-4927.0 589291476657754.8
-4926.0 588813204153061.1
-4925.0 588335222836486.4
-4924.0 587857532588880.0
-4923.0 587380133289062.9
-4922.0 586903024821223.1
-4921.0 586426207063444.0
-4920.0 585949679905564.1
-4919.0 585473443219518.8
-4918.0 584997496893795.9
-4917.0 584521840808846.6
-4916.0 584046474848328.5
-4915.0 583571398892036.6
-4914.0 583096612818748.5
-4913.0 582622116517150.9
-4912.0 582147909867160.5
-4911.0 581673992748443.2
-4910.0 581200365044732.8
-4909.0 580727026637499.4
-4908.0 580253977412505.2
-4907.0 579781217247394.4
-4906.0 579308746025875.6
-4905.0 578836563630630.8
-4904.0 578364669945032.2
-4903.0 577893064848834.8
-4902.0 577421748223595.6
-4901.0 576950719955410.6
-4900.0 576479979926697.2
-4899.0 576009528013941.2
-4898.0 575539364106644.9
-4897.0 575069488083161.8
-4896.0 574599899828206.2
-4895.0 574130599219319.5
-4894.0 573661586146538.8
-4893.0 573192860487609.6
-4892.0 572724422127714.0
-4891.0 572256270945127.6
-4890.0 571788406824903.2
-4889.0 571320829650020.4
-4888.0 570853539304689.9
-4887.0 570386535670282.8
-4886.0 569919818626838.5
-4885.0 569453388059369.8
-4884.0 568987243852504.5
-4883.0 568521385887768.4
-4882.0 568055814044455.8
-4881.0 567590528208171.4
-4880.0 567125528265700.8
-4879.0 566660814091884.0
-4878.0 566196385575697.2
-4877.0 565732242596615.1
-4876.0 565268385038508.6
-4875.0 564804812788638.0
-4874.0 564341525723208.8
-4873.0 563878523728885.9
-4872.0 563415806688922.5
-4871.0 562953374484181.2
-4870.0 562491227001516.6
-4869.0 562029364118328.9
-4868.0 561567785721936.4
-4867.0 561106491698138.4
-4866.0 560645481925500.4
-4865.0 560184756285589.2
-4864.0 559724314664847.6
-4863.0 559264156947410.3
-4862.0 558804283015573.0
-4861.0 558344692750064.2
-4860.0 557885386038638.4
-4859.0 557426362759908.3
-4858.0 556967622800781.4
-4857.0 556509166044324.2
-4856.0 556050992375352.2
-4855.0 555593101671256.2
-4854.0 555135493821486.7
-4853.0 554678168706256.9
-4852.0 554221126212888.4
-4851.0 553764366219056.0
-4850.0 553307888614559.8
-4849.0 552851693277585.8
-4848.0 552395780095686.3
-4847.0 551940148950326.8
-4846.0 551484799727065.2
-4845.0 551029732305364.7
-4844.0 550574946574644.1
-4843.0 550120442416769.8
-4842.0 549666219711426.9
-4841.0 549212278347173.9
-4840.0 548758618206334.4
-4839.0 548305239175190.5
-4838.0 547852141130913.8
-4837.0 547399323964741.9
-4836.0 546946787555957.9
-4835.0 546494531789940.4
-4834.0 546042556551339.6
-4833.0 545590861722824.6
-4832.0 545139447187963.4
-4831.0 544688312833497.6
-4830.0 544237458543361.5
-4829.0 543786884196018.0
-4828.0 543336589680985.8
-4827.0 542886574881337.2
-4826.0 542436839680667.8
-4825.0 541987383962584.7
-4824.0 541538207614032.9
-4823.0 541089310514865.5
-4822.0 540640692553409.7
-4821.0 540192353612965.9
-4820.0 539744293576195.0
-4819.0 539296512325094.4
-4818.0 538849009751325.3
-4817.0 538401785732163.2
-4816.0 537954840155095.2
-4815.0 537508172904603.3
-4814.0 537061783863544.6
-4813.0 536615672919649.3
-4812.0 536169839957604.5
-4811.0 535724284859370.8
-4810.0 535279007505728.9
-4809.0 534834007788346.4
-4808.0 534389285585808.1
-4807.0 533944840789240.9
-4806.0 533500673276559.2
-4805.0 533056782937754.5
-4804.0 532613169655418.1
-4803.0 532169833308953.6
-4802.0 531726773794840.2
-4801.0 531283990985979.9
-4800.0 530841484775508.4
-4799.0 530399255043239.1
-4798.0 529957301677726.5
-4797.0 529515624561752.9
-4796.0 529074223578945.8
-4795.0 528633098617901.7
-4794.0 528192249556980.7
-4793.0 527751676289491.3
-4792.0 527311378694145.6
-4791.0 526871356656584.4
-4790.0 526431610064488.5
-4789.0 525992138803979.5
-4788.0 525552942754768.0
-4787.0 525114021803868.9
-4786.0 524675375840087.4
-4785.0 524237004745446.6
-4784.0 523798908402939.9
-4783.0 523361086705406.3
-4782.0 522923539529438.1
-4781.0 522486266764081.7
-4780.0 522049268294567.6
-4779.0 521612544005065.6
-4778.0 521176093783257.5
-4777.0 520739917509799.3
-4776.0 520304015075805.0
-4775.0 519868386365292.9
-4774.0 519433031257300.7
-4773.0 518997949647266.8
-4772.0 518563141412617.0
-4771.0 518128606441135.2
-4770.0 517694344622304.7
-4769.0 517260355835321.3
-4768.0 516826639970753.8
-4767.0 516393196909066.5
-4766.0 515960026542118.9
-4765.0 515527128749909.0
-4764.0 515094503420914.6
-4763.0 514662150439674.3
-4762.0 514230069696701.3
-4761.0 513798261068257.8
-4760.0 513366724447521.8
-4759.0 512935459717089.6
-4758.0 512504466765056.5
-4757.0 512073745473913.9
-4756.0 511643295735029.9
-4755.0 511213117424835.3
-4754.0 510783210438913.2
-4753.0 510353574658452.8
-4752.0 509924209971419.6
-4751.0 509495116260045.4
-4750.0 509066293413910.5
-4749.0 508637741317621.1
-4748.0 508209459856131.6
-4747.0 507781448919349.6
-4746.0 507353708387528.7
-4745.0 506926238152787.0
-4744.0 506499038095035.1
-4743.0 506072108107025.7
-4742.0 505645448070261.0
-4741.0 505219057870051.0
-4740.0 504792937398862.2
-4739.0 504367086536669.5
-4738.0 503941505173612.8
-4737.0 503516193191563.2
-4736.0 503091150480104.7
-4735.0 502666376925940.5
-4734.0 502241872413933.0
-4733.0 501817636830387.5
-4732.0 501393670064965.0
-4731.0 500969971998196.3
-4730.0 500546542521625.4
-4729.0 500123381518208.2
-4728.0 499700488880314.5
-4727.0 499277864485113.0
-4726.0 498855508226958.3
-4725.0 498433419987971.6
-4724.0 498011599658341.1
-4723.0 497590047121278.6
-4722.0 497168762266173.6
-4721.0 496747744979428.3
-4720.0 496326995145545.9
-4719.0 495906512650086.1
-4718.0 495486297385786.0
-4717.0 495066349234212.3
-4716.0 494646668081694.8
-4715.0 494227253820083.7
-4714.0 493808106334058.7
-4713.0 493389225506925.9
-4712.0 492970611229137.9
-4711.0 492552263385761.2
-4710.0 492134181862739.1
-4709.0 491716366556407.9
-4708.0 491298817340057.7
-4707.0 490881534108979.2
-4706.0 490464516747436.0
-4705.0 490047765142460.6
-4704.0 489631279179812.9
-4703.0 489215058752358.0
-4702.0 488799103742795.4
-4701.0 488383414038128.3
-4700.0 487967989525006.2
-4699.0 487552830093472.3
-4698.0 487137935629426.7
-4697.0 486723306019698.6
-4696.0 486308941151149.3
-4695.0 485894840911961.9
-4694.0 485481005187676.3
-4693.0 485067433867911.7
-4692.0 484654126841854.3
-4691.0 484241083990610.6
-4690.0 483828305204370.4
-4689.0 483415790374418.7
-4688.0 483003539385564.4
-4687.0 482591552121914.1
-4686.0 482179828473937.7
-4685.0 481768368330284.7
-4684.0 481357171578308.3
-4683.0 480946238103021.6
-4682.0 480535567794677.5
-4681.0 480125160539613.5
-4680.0 479715016225728.4
-4679.0 479305134739215.5
-4678.0 478895515968904.0
-4677.0 478486159805862.7
-4676.0 478077066131568.7
-4675.0 477668234839112.9
-4674.0 477259665813545.9
-4673.0 476851358941724.9
-4672.0 476443314114437.3
-4671.0 476035531217258.6
-4670.0 475628010142723.2
-4669.0 475220750773539.8
-4668.0 474813752995290.7
-4667.0 474407016704613.4
-4666.0 474000541780959.8
-4665.0 473594328116130.4
-4664.0 473188375599646.3
-4663.0 472782684117172.4
-4662.0 472377253556867.9
-4661.0 471972083809514.6
-4660.0 471567174758344.5
-4659.0 471162526297329.0
-4658.0 470758138309609.0
-4657.0 470354010685099.3
-4656.0 469950143314896.1
-4655.0 469546536081273.8
-4654.0 469143188878383.6
-4653.0 468740101592852.8
-4652.0 468337274110954.3
-4651.0 467934706320702.2
-4650.0 467532398115489.2
-4649.0 467130349376930.4
-4648.0 466728559998959.5
-4647.0 466327029866668.8
-4646.0 465925758870124.9
-4645.0 465524746896762.4
-4644.0 465123993838504.4
-4643.0 464723499577660.6
-4642.0 464323264006907.6
-4641.0 463923287013339.6
-4640.0 463523568489188.5
-4639.0 463124108318526.1
-4638.0 462724906390249.5
-4637.0 462325962598206.2
-4636.0 461927276825725.0
-4635.0 461528848962132.4
-4634.0 461130678897136.8
-4633.0 460732766520765.9
-4632.0 460335111719519.1
-4631.0 459937714386012.5
-4630.0 459540574401322.3
-4629.0 459143691662637.3
-4628.0 458747066057102.0
-4627.0 458350697469112.1
-4626.0 457954585792527.9
-4625.0 457558730913304.0
-4624.0 457163132725006.3
-4623.0 456767791109163.9
-4622.0 456372705959167.3
-4621.0 455977877166091.3
-4620.0 455583304616020.7
-4619.0 455188988196200.4
-4618.0 454794927802006.2
-4617.0 454401123316518.8
-4616.0 454007574632501.6
-4615.0 453614281637885.4
-4614.0 453221244220522.1
-4613.0 452828462271777.3
-4612.0 452435935679420.5
-4611.0 452043664333562.0
-4610.0 451651648126660.5
-4609.0 451259886943342.3
-4608.0 450868380674409.8
-4607.0 450477129208111.5
-4606.0 450086132437724.6
-4605.0 449695390247628.1
-4604.0 449304902529987.06
-4603.0 448914669176526.75
-4602.0 448524690073305.25
-4601.0 448134965108671.4
-4600.0 447745494175643.6
-4599.0 447356277166586.1
-4598.0 446967313961147.44
-4597.0 446578604458424.9
-4596.0 446190148544863.6
-4595.0 445801946107130.4
-4594.0 445413997038817.2
-4593.0 445026301231001.3
-4592.0 444638858568225.1
-4591.0 444251668944193.4
-4590.0 443864732247189.3
-4589.0 443478048366985.94
-4588.0 443091617192736.7
-4587.0 442705438618673.75
-4586.0 442319512528330.0
-4585.0 441933838815414.0
-4584.0 441548417371899.2
-4583.0 441163248082390.0
-4582.0 440778330840652.25
-4581.0 440393665534232.9
-4580.0 440009252053692.6
-4579.0 439625090293089.9
-4578.0 439241180137934.56
-4577.0 438857521478172.8
-4576.0 438474114209430.2
-4575.0 438090958214729.9
-4574.0 437708053390226.3
-4573.0 437325399618455.75
-4572.0 436942996800219.8
-4571.0 436560844816785.4
-4570.0 436178943562075.5
-4569.0 435797292927919.6
-4568.0 435415892802482.6
-4567.0 435034743074374.0
-4566.0 434653843638949.8
-4565.0 434273194381344.94
-4564.0 433892795195027.1
-4563.0 433512645971869.6
-4562.0 433132746598258.0
-4561.0 432753096967990.3
-4560.0 432373696968906.3
-4559.0 431994546494944.0
-4558.0 431615645433380.4
-4557.0 431236993678020.7
-4556.0 430858591113489.75
-4555.0 430480437639483.6
-4554.0 430102533138118.2
-4553.0 429724877506804.9
-4552.0 429347470629079.6
-4551.0 428970312402938.4
-4550.0 428593402715259.25
-4549.0 428216741456885.56
-4548.0 427840328519274.06
-4547.0 427464163794143.56
-4546.0 427088247171380.0
-4545.0 426712578541927.1
-4544.0 426337157798419.0
-4543.0 425961984828191.6
-4542.0 425587059525631.1
-4541.0 425212381778204.5
-4540.0 424837951478397.6
-4539.0 424463768521698.4
-4538.0 424089832791278.94
-4537.0 423716144184298.8
-4536.0 423342702587405.06
-4535.0 422969507896516.3
-4534.0 422596559998289.1
-4533.0 422223858790493.5
-4532.0 421851404154147.3
-4531.0 421479195989923.8
-4530.0 421107234180406.44
-4529.0 420735518625746.6
-4528.0 420364049215034.75
-4527.0 419992825834061.7
-4526.0 419621848379982.6
-4525.0 419251116741016.9
-4524.0 418880630806435.1
-4523.0 418510390475589.7
-4522.0 418140395634436.3
-4521.0 417770646172740.3
-4520.0 417401141985385.8
-4519.0 417031882964302.3
-4518.0 416662868995549.2
-4517.0 416294099977996.7
-4516.0 415925575798754.25
-4515.0 415557296353424.7
-4514.0 415189261526711.6
-4513.0 414821471215645.4
-4512.0 414453925311750.4
-4511.0 414086623703400.7
-4510.0 413719566288321.6
-4509.0 413352752949657.44
-4508.0 412986183586240.4
-4507.0 412619858088474.1
-4506.0 412253776346898.75
-4505.0 411887938254047.7
-4504.0 411522343698468.44
-4503.0 411156992578210.5
-4502.0 410791884782317.1
-4501.0 410427020199964.06
-4500.0 410062398728718.1
-4499.0 409698020255394.6
-4498.0 409333884675229.06
-4497.0 408969991875427.75
-4496.0 408606341753818.4
-4495.0 408242934202732.6
-4494.0 407879769110701.06
-4493.0 407516846368098.9
-4492.0 407154165877145.9
-4491.0 406791727515812.2
-4490.0 406429531185129.56
-4489.0 406067576778759.75
-4488.0 405705864183554.6
-4487.0 405344393292714.8
-4486.0 404983164004193.9
-4485.0 404622176201470.4
-4484.0 404261429784329.4
-4483.0 403900924638943.7
-4482.0 403540660663987.1
-4481.0 403180637747973.9
-4480.0 402820855785571.7
-4479.0 402461314666056.8
-4478.0 402102014286698.9
-4477.0 401742954532380.75
-4476.0 401384135303983.3
-4475.0 401025556490041.25
-4474.0 400667217983795.0
-4473.0 400309119676007.4
-4472.0 399951261463738.25
-4471.0 399593643233438.9
-4470.0 399236264883482.1
-4469.0 398879126302020.0
-4468.0 398522227386540.6
-4467.0 398165568026656.7
-4466.0 397809148117738.2
-4465.0 397452967544792.06
-4464.0 397097026212394.6
-4463.0 396741324007287.7
-4462.0 396385860818804.56
-4461.0 396030636546393.6
-4460.0 395675651078801.3
-4459.0 395320904311900.94
-4458.0 394966396137638.8
-4457.0 394612126446274.9
-4456.0 394258095134105.8
-4455.0 393904302092695.9
-4454.0 393550747216817.8
-4453.0 393197430396185.8
-4452.0 392844351530112.75
-4451.0 392491510502748.9
-4450.0 392138907214888.56
-4449.0 391786541555714.2
-4448.0 391434413422527.8
-4447.0 391082522703812.94
-4446.0 390730869294569.0
-4445.0 390379453088095.7
-4444.0 390028273977976.4
-4443.0 389677331859554.7
-4442.0 389326626619501.1
-4441.0 388976158161753.8
-4440.0 388625926369222.3
-4439.0 388275931141390.2
-4438.0 387926172371732.2
-4437.0 387576649951394.1
-4436.0 387227363772470.6
-4435.0 386878313732663.2
-4434.0 386529499721715.4
-4433.0 386180921637890.25
-4432.0 385832579371021.6
-4431.0 385484472812856.4
-4430.0 385136601862700.4
-4429.0 384788966411227.2
-4428.0 384441566351229.1
